"strategy","cost_bps","signal_date","holding_month","holding_start_date","holding_end_date","vix_sma20","vix_sma40","regime","lookback_months","momentum_NIFTY.50.TR","weight_NIFTY.50.TR","momentum_NIFTY.MIDCAP.150.TR","weight_NIFTY.MIDCAP.150.TR","momentum_NIFTY.SMALLCAP.250.TR","weight_NIFTY.SMALLCAP.250.TR","momentum_CASH","weight_CASH","selected_assets","turnover","gross_return","cost","net_return","asset","momentum","weight_asset"
"NIFTY SMALLCAP 250 TR - 10M",25,2019-04-30,"2019-05",2019-05-02,2019-05-31,20.88075,18.5351875,"Yellow",10,,,,,,,,1,"CASH",0,0.00586388906240276,0,0.00586388906240276,"NIFTY SMALLCAP 250 TR",-0.0709703672484703,0
"NIFTY SMALLCAP 250 TR - 10M",25,2019-05-31,"2019-06",2019-06-03,2019-06-28,23.187125,22.3295625,"Yellow",10,,,,,,,,1,"CASH",0,0.00471189151005635,0,0.00471189151005635,"NIFTY SMALLCAP 250 TR",-0.0833599011395473,0
"NIFTY SMALLCAP 250 TR - 10M",25,2019-06-28,"2019-07",2019-07-01,2019-07-31,14.817875,19.201625,"Yellow",10,,,,,,,,1,"CASH",0,0.0057444178320325,0,0.0057444178320325,"NIFTY SMALLCAP 250 TR",-0.161573938854663,0
"NIFTY SMALLCAP 250 TR - 10M",25,2019-07-31,"2019-08",2019-08-01,2019-08-30,12.810875,13.7348125,"Green",10,,,,,,,,1,"CASH",0,0.00448247915282329,0,0.00448247915282329,"NIFTY SMALLCAP 250 TR",-0.101162379858378,0
"NIFTY SMALLCAP 250 TR - 10M",25,2019-08-30,"2019-09",2019-09-03,2019-09-30,16.486,14.6484375,"Green",10,,,,,,,,1,"CASH",0,0.00456572114686038,0,0.00456572114686038,"NIFTY SMALLCAP 250 TR",-0.106837677415945,0
"NIFTY SMALLCAP 250 TR - 10M",25,2019-09-30,"2019-10",2019-10-01,2019-10-31,16.033125,16.1928125,"Green",10,,,,,,,,1,"CASH",0,0.0044612269135309,0,0.0044612269135309,"NIFTY SMALLCAP 250 TR",-0.0786505509251569,0
"NIFTY SMALLCAP 250 TR - 10M",25,2019-10-31,"2019-11",2019-11-01,2019-11-29,16.698375,16.3795625,"Green",10,,,,,,,,1,"CASH",0,0.00377444292860396,0,0.00377444292860396,"NIFTY SMALLCAP 250 TR",-0.0866235311734064,0
"NIFTY SMALLCAP 250 TR - 10M",25,2019-11-29,"2019-12",2019-12-02,2019-12-31,15.316125,16.00725,"Green",10,,,,,,,,1,"CASH",0,0.00426992252978753,0,0.00426992252978753,"NIFTY SMALLCAP 250 TR",-0.0277890860873452,0
"NIFTY SMALLCAP 250 TR - 10M",25,2019-12-31,"2020-01",2020-01-01,2020-01-31,12.76825,14.0039375,"Green",10,,,,,,,,1,"CASH",0,0.00386455995518942,0,0.00386455995518942,"NIFTY SMALLCAP 250 TR",-0.000507940175179966,0
"NIFTY SMALLCAP 250 TR - 10M",25,2020-01-31,"2020-02",2020-02-01,2020-02-28,15.23675,13.8825625,"Green",10,,,,,,,,1,"CASH",0,0.00378602055910271,0,0.00378602055910271,"NIFTY SMALLCAP 250 TR",-0.034397405519402,0
"NIFTY SMALLCAP 250 TR - 10M",25,2020-02-28,"2020-03",2020-03-02,2020-03-31,15.359875,15.2983125,"Green",10,,,,,,,,1,"CASH",0,0.00462234094148029,0,0.00462234094148029,"NIFTY SMALLCAP 250 TR",-0.0835690239903889,0
"NIFTY SMALLCAP 250 TR - 10M",25,2020-03-31,"2020-04",2020-04-01,2020-04-30,54.456625,35.1174375,"Red",10,,,,,,,,1,"CASH",0,0.00305252799079092,0,0.00305252799079092,"NIFTY SMALLCAP 250 TR",-0.399725448070596,0
"NIFTY SMALLCAP 250 TR - 10M",25,2020-04-30,"2020-05",2020-05-04,2020-05-29,47.31825,48.6909375,"Red",10,,,,,,,,1,"CASH",0,0.00269893042386915,0,0.00269893042386915,"NIFTY SMALLCAP 250 TR",-0.286233469112638,0
"NIFTY SMALLCAP 250 TR - 10M",25,2020-05-29,"2020-06",2020-06-01,2020-06-30,36.832375,42.98525,"Red",10,,,,,,,,1,"CASH",0,0.00296120161278401,0,0.00296120161278401,"NIFTY SMALLCAP 250 TR",-0.218933410622419,0
"NIFTY SMALLCAP 250 TR - 10M",25,2020-06-30,"2020-07",2020-07-01,2020-07-31,30.2185,33.1054375,"Yellow",10,,,,,,,,1,"CASH",0,0.00227876806632343,0,0.00227876806632343,"NIFTY SMALLCAP 250 TR",-0.0834917382878951,0
"NIFTY SMALLCAP 250 TR - 10M",25,2020-07-31,"2020-08",2020-08-03,2020-08-31,24.942375,27.3799375,"Yellow",10,,,,,,,,1,"CASH",0,0.00272536610628893,0,0.00272536610628893,"NIFTY SMALLCAP 250 TR",-0.0684439746748632,0
"NIFTY SMALLCAP 250 TR - 10M",25,2020-08-31,"2020-09",2020-09-01,2020-09-30,21.012,22.976875,"Yellow",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",1,0.0358338852536495,0.0025,0.0332495011515181,"NIFTY SMALLCAP 250 TR",0.0187841471117109,1
"NIFTY SMALLCAP 250 TR - 10M",25,2020-09-30,"2020-10",2020-10-01,2020-10-30,21.041625,20.914875,"Yellow",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,-0.0047619203359508,0,-0.0047619203359508,"NIFTY SMALLCAP 250 TR",0.0451601876618328,1
"NIFTY SMALLCAP 250 TR - 10M",25,2020-10-30,"2020-11",2020-11-02,2020-11-27,21.744125,21.3390625,"Yellow",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,0.127524211065944,0,0.127524211065944,"NIFTY SMALLCAP 250 TR",0.0344232119152958,1
"NIFTY SMALLCAP 250 TR - 10M",25,2020-11-27,"2020-12",2020-12-01,2020-12-31,21.011,21.3775625,"Yellow",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,0.0842443654931817,0,0.0842443654931817,"NIFTY SMALLCAP 250 TR",0.0892020716835524,1
"NIFTY SMALLCAP 250 TR - 10M",25,2020-12-31,"2021-01",2021-01-01,2021-01-29,19.744,20.1435,"Yellow",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,0.0107778201895625,0,0.0107778201895625,"NIFTY SMALLCAP 250 TR",0.270032125141252,1
"NIFTY SMALLCAP 250 TR - 10M",25,2021-01-29,"2021-02",2021-02-01,2021-02-26,22.42875,21.086375,"Yellow",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,0.124222289298408,0,0.124222289298408,"NIFTY SMALLCAP 250 TR",0.92807845148058,1
"NIFTY SMALLCAP 250 TR - 10M",25,2021-02-26,"2021-03",2021-03-01,2021-03-31,23.483625,22.9561875,"Yellow",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,0.00888028878680203,0,0.00888028878680203,"NIFTY SMALLCAP 250 TR",0.919245620526604,1
"NIFTY SMALLCAP 250 TR - 10M",25,2021-03-31,"2021-04",2021-04-01,2021-04-30,21.747875,22.6733125,"Yellow",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,0.0460434994654011,0,0.0460434994654011,"NIFTY SMALLCAP 250 TR",0.978236467368616,1
"NIFTY SMALLCAP 250 TR - 10M",25,2021-04-30,"2021-05",2021-05-03,2021-05-31,21.697,21.8468125,"Yellow",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,0.101094984589521,0,0.101094984589521,"NIFTY SMALLCAP 250 TR",0.800143244797288,1
"NIFTY SMALLCAP 250 TR - 10M",25,2021-05-31,"2021-06",2021-06-01,2021-06-30,20.0935,20.89525,"Yellow",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,0.056452630764658,0,0.056452630764658,"NIFTY SMALLCAP 250 TR",0.86409734383983,1
"NIFTY SMALLCAP 250 TR - 10M",25,2021-06-30,"2021-07",2021-07-01,2021-07-30,14.686,17.08725,"Green",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,0.0817254608763343,0,0.0817254608763343,"NIFTY SMALLCAP 250 TR",0.758094596036676,1
"NIFTY SMALLCAP 250 TR - 10M",25,2021-07-30,"2021-08",2021-08-02,2021-08-31,12.5995,13.57,"Green",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,-0.0286816692763583,0,-0.0286816692763583,"NIFTY SMALLCAP 250 TR",0.835985204033242,1
"NIFTY SMALLCAP 250 TR - 10M",25,2021-08-31,"2021-09",2021-09-01,2021-09-30,13.24,12.93775,"Green",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,0.0592020804448454,0,0.0592020804448454,"NIFTY SMALLCAP 250 TR",0.791858772342041,1
"NIFTY SMALLCAP 250 TR - 10M",25,2021-09-30,"2021-10",2021-10-01,2021-10-29,15.79825,14.530125,"Green",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,0.00163535907775803,0,0.00163535907775803,"NIFTY SMALLCAP 250 TR",0.683281406200362,1
"NIFTY SMALLCAP 250 TR - 10M",25,2021-10-29,"2021-11",2021-11-01,2021-11-30,16.915,16.356625,"Green",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,-0.00342268322807437,0,-0.00342268322807437,"NIFTY SMALLCAP 250 TR",0.555031531071411,1
"NIFTY SMALLCAP 250 TR - 10M",25,2021-11-30,"2021-12",2021-12-01,2021-12-31,17.0345,16.999,"Green",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,0.0539779207251865,0,0.0539779207251865,"NIFTY SMALLCAP 250 TR",0.533184761058817,1
"NIFTY SMALLCAP 250 TR - 10M",25,2021-12-31,"2022-01",2022-01-03,2022-01-31,16.9575,17.10275,"Green",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,-0.00212381661612893,0,-0.00212381661612893,"NIFTY SMALLCAP 250 TR",0.437387340502538,1
"NIFTY SMALLCAP 250 TR - 10M",25,2022-01-31,"2022-02",2022-02-01,2022-02-28,18.4115,17.6845,"Green",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,-0.0931528741205456,0,-0.0931528741205456,"NIFTY SMALLCAP 250 TR",0.421709403312637,1
"NIFTY SMALLCAP 250 TR - 10M",25,2022-02-28,"2022-03",2022-03-02,2022-03-31,22.076,20.24375,"Yellow",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,0.0627623965758521,0,0.0627623965758521,"NIFTY SMALLCAP 250 TR",0.232523395909218,1
"NIFTY SMALLCAP 250 TR - 10M",25,2022-03-31,"2022-04",2022-04-01,2022-04-29,24.873,23.70575,"Yellow",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,0.00572839125896207,0,0.00572839125896207,"NIFTY SMALLCAP 250 TR",0.189615370521919,1
"NIFTY SMALLCAP 250 TR - 10M",25,2022-04-29,"2022-05",2022-05-02,2022-05-31,18.959,22.13275,"Yellow",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,-0.0860753678425434,0,-0.0860753678425434,"NIFTY SMALLCAP 250 TR",0.132497490158144,1
"NIFTY SMALLCAP 250 TR - 10M",25,2022-05-31,"2022-06",2022-06-01,2022-06-30,22.726,20.8355,"Yellow",10,,,,,,,,1,"CASH",1,0.00375081821865542,0.0025,0.0012417279391943,"NIFTY SMALLCAP 250 TR",-0.0431792635503563,0
"NIFTY SMALLCAP 250 TR - 10M",25,2022-06-30,"2022-07",2022-07-01,2022-07-29,21.1845,21.93025,"Yellow",10,,,,,,,,1,"CASH",0,0.00326754537299001,0,0.00326754537299001,"NIFTY SMALLCAP 250 TR",-0.0801935928754302,0
"NIFTY SMALLCAP 250 TR - 10M",25,2022-07-29,"2022-08",2022-08-01,2022-08-30,18.162,19.705,"Yellow",10,,,,,,,,1,"CASH",0,0.00467728456117844,0,0.00467728456117844,"NIFTY SMALLCAP 250 TR",-0.054181549963726,0
"NIFTY SMALLCAP 250 TR - 10M",25,2022-08-30,"2022-09",2022-09-01,2022-09-30,18.5675,18.36475,"Yellow",10,,,,,,,,1,"CASH",0,0.00411464876577661,0,0.00411464876577661,"NIFTY SMALLCAP 250 TR",-0.000789118633139463,0
"NIFTY SMALLCAP 250 TR - 10M",25,2022-09-30,"2022-10",2022-10-03,2022-10-31,19.54,19.13875,"Yellow",10,,,,,,,,1,"CASH",0,0.00513416675473621,0,0.00513416675473621,"NIFTY SMALLCAP 250 TR",-0.00540143465851195,0
"NIFTY SMALLCAP 250 TR - 10M",25,2022-10-31,"2022-11",2022-11-01,2022-11-30,18.6125,19.03,"Yellow",10,,,,,,,,1,"CASH",0,0.00521647701256667,0,0.00521647701256667,"NIFTY SMALLCAP 250 TR",-0.0382500936009842,0
"NIFTY SMALLCAP 250 TR - 10M",25,2022-11-30,"2022-12",2022-12-01,2022-12-30,14.708,16.531,"Green",10,,,,,,,,1,"CASH",0,0.00501395201317267,0,0.00501395201317267,"NIFTY SMALLCAP 250 TR",-0.00688307918633368,0
"NIFTY SMALLCAP 250 TR - 10M",25,2022-12-30,"2023-01",2023-01-02,2023-01-31,14.308,14.36325,"Green",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",1,-0.0230040583962824,0.0025,-0.0254282524614886,"NIFTY SMALLCAP 250 TR",0.0759348524486709,1
"NIFTY SMALLCAP 250 TR - 10M",25,2023-01-31,"2023-02",2023-02-01,2023-02-28,15.026,14.691,"Green",10,,,,,,,,1,"CASH",1,0.00475777102600872,0.0025,0.00224631263008401,"NIFTY SMALLCAP 250 TR",-0.0108946386707052,0
"NIFTY SMALLCAP 250 TR - 10M",25,2023-02-28,"2023-03",2023-03-01,2023-03-31,14.061875,14.5439375,"Green",10,,,,,,,,1,"CASH",0,0.00617409075049435,0,0.00617409075049435,"NIFTY SMALLCAP 250 TR",-0.0512848434834763,0
"NIFTY SMALLCAP 250 TR - 10M",25,2023-03-31,"2023-04",2023-04-03,2023-04-28,14.424375,14.148625,"Green",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",1,0.0689324552082453,0.0025,0.0662810552413102,"NIFTY SMALLCAP 250 TR",0.0223316723434479,1
"NIFTY SMALLCAP 250 TR - 10M",25,2023-04-28,"2023-05",2023-05-02,2023-05-31,12.2095,13.2976875,"Green",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,0.0558718655075079,0,0.0558718655075079,"NIFTY SMALLCAP 250 TR",0.170346990575048,1
"NIFTY SMALLCAP 250 TR - 10M",25,2023-05-31,"2023-06",2023-06-01,2023-06-30,12.585,12.31725,"Green",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,0.0639645999136782,0,0.0639645999136782,"NIFTY SMALLCAP 250 TR",0.134581464934514,1
"NIFTY SMALLCAP 250 TR - 10M",25,2023-06-30,"2023-07",2023-07-03,2023-07-31,11.12,11.8465,"Green",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,0.0781850910502628,0,0.0781850910502628,"NIFTY SMALLCAP 250 TR",0.140785105451727,1
"NIFTY SMALLCAP 250 TR - 10M",25,2023-07-31,"2023-08",2023-08-01,2023-08-31,11.1715,11.16575,"Green",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,0.0523634880392703,0,0.0523634880392703,"NIFTY SMALLCAP 250 TR",0.239925217932698,1
"NIFTY SMALLCAP 250 TR - 10M",25,2023-08-31,"2023-09",2023-09-01,2023-09-29,11.6835,11.4145,"Green",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,0.0259134738436106,0,0.0259134738436106,"NIFTY SMALLCAP 250 TR",0.28031085378698,1
"NIFTY SMALLCAP 250 TR - 10M",25,2023-09-29,"2023-10",2023-10-03,2023-10-31,11.2125,11.4035,"Green",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,-0.0168325538373348,0,-0.0168325538373348,"NIFTY SMALLCAP 250 TR",0.27470965352721,1
"NIFTY SMALLCAP 250 TR - 10M",25,2023-10-31,"2023-11",2023-11-01,2023-11-30,11.153,11.1915,"Green",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,0.103083535242911,0,0.103083535242911,"NIFTY SMALLCAP 250 TR",0.275613450008705,1
"NIFTY SMALLCAP 250 TR - 10M",25,2023-11-30,"2023-12",2023-12-01,2023-12-29,11.5865,11.36975,"Green",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,0.0595743837417493,0,0.0595743837417493,"NIFTY SMALLCAP 250 TR",0.440239548722456,1
"NIFTY SMALLCAP 250 TR - 10M",25,2023-12-29,"2024-01",2024-01-01,2024-01-31,13.4255,12.4845,"Green",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,0.0730168231758264,0,0.0730168231758264,"NIFTY SMALLCAP 250 TR",0.581947947949743,1
"NIFTY SMALLCAP 250 TR - 10M",25,2024-01-31,"2024-02",2024-02-01,2024-02-29,14.155,13.79025,"Green",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,-0.00557074663325097,0,-0.00557074663325097,"NIFTY SMALLCAP 250 TR",0.723583631762925,1
"NIFTY SMALLCAP 250 TR - 10M",25,2024-02-29,"2024-03",2024-03-01,2024-03-28,15.5465,14.788,"Green",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,-0.0422986019287295,0,-0.0422986019287295,"NIFTY SMALLCAP 250 TR",0.603452094375078,1
"NIFTY SMALLCAP 250 TR - 10M",25,2024-03-28,"2024-04",2024-04-01,2024-04-30,13.9825,14.68725,"Green",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,0.104884906839912,0,0.104884906839912,"NIFTY SMALLCAP 250 TR",0.454369950264008,1
"NIFTY SMALLCAP 250 TR - 10M",25,2024-04-30,"2024-05",2024-05-02,2024-05-31,11.709,12.905,"Green",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,-0.0127389814136583,0,-0.0127389814136583,"NIFTY SMALLCAP 250 TR",0.510305330777536,1
"NIFTY SMALLCAP 250 TR - 10M",25,2024-05-31,"2024-06",2024-06-03,2024-06-28,19.861,15.78075,"Green",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,0.095637094990249,0,0.095637094990249,"NIFTY SMALLCAP 250 TR",0.382940268435136,1
"NIFTY SMALLCAP 250 TR - 10M",25,2024-06-28,"2024-07",2024-07-01,2024-07-31,16.0155,17.62925,"Green",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,0.0500995111699429,0,0.0500995111699429,"NIFTY SMALLCAP 250 TR",0.439807324631132,1
"NIFTY SMALLCAP 250 TR - 10M",25,2024-07-31,"2024-08",2024-08-01,2024-08-30,13.523,14.3175,"Green",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,0.0136912131106097,0,0.0136912131106097,"NIFTY SMALLCAP 250 TR",0.473750960799385,1
"NIFTY SMALLCAP 250 TR - 10M",25,2024-08-30,"2024-09",2024-09-02,2024-09-30,15,14.2545,"Green",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,0.0140382454547709,0,0.0140382454547709,"NIFTY SMALLCAP 250 TR",0.519505558393443,1
"NIFTY SMALLCAP 250 TR - 10M",25,2024-09-30,"2024-10",2024-10-01,2024-10-31,13.314,14.157,"Green",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,-0.0357728716119612,0,-0.0357728716119612,"NIFTY SMALLCAP 250 TR",0.396845026839015,1
"NIFTY SMALLCAP 250 TR - 10M",25,2024-10-31,"2024-11",2024-11-01,2024-11-29,13.996,13.60325,"Green",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,-0.00126201253093738,0,-0.00126201253093738,"NIFTY SMALLCAP 250 TR",0.271148009709123,1
"NIFTY SMALLCAP 250 TR - 10M",25,2024-11-29,"2024-12",2024-12-02,2024-12-31,15.271,14.5445,"Green",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,0.00204632928800441,0,0.00204632928800441,"NIFTY SMALLCAP 250 TR",0.183153681817125,1
"NIFTY SMALLCAP 250 TR - 10M",25,2024-12-31,"2025-01",2025-01-01,2025-01-31,13.9875,14.608,"Green",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,-0.106869120128616,0,-0.106869120128616,"NIFTY SMALLCAP 250 TR",0.192216339005057,1
"NIFTY SMALLCAP 250 TR - 10M",25,2025-01-31,"2025-02",2025-02-01,2025-02-28,16.231,15.07025,"Green",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,-0.126030312811975,0,-0.126030312811975,"NIFTY SMALLCAP 250 TR",0.111834262743121,1
"NIFTY SMALLCAP 250 TR - 10M",25,2025-02-28,"2025-03",2025-03-03,2025-03-28,14.944,15.32525,"Green",10,,,,,,,,1,"CASH",1,0.00550116577155491,0.0025,0.00298877529323893,"NIFTY SMALLCAP 250 TR",-0.120533336278685,0
"NIFTY SMALLCAP 250 TR - 10M",25,2025-03-28,"2025-04",2025-04-01,2025-04-30,13.467,14.31275,"Green",10,,,,,,,,1,"CASH",0,0.00599308401565501,0,0.00599308401565501,"NIFTY SMALLCAP 250 TR",-0.0280828796851204,0
"NIFTY SMALLCAP 250 TR - 10M",25,2025-04-30,"2025-05",2025-05-02,2025-05-30,16.6235,15.06,"Green",10,,,,,,,,1,"CASH",0,0.00515465395300052,0,0.00515465395300052,"NIFTY SMALLCAP 250 TR",-0.0978936492936749,0
"NIFTY SMALLCAP 250 TR - 10M",25,2025-05-30,"2025-06",2025-06-02,2025-06-30,18.0965,17.36,"Green",10,,,,,,,,1,"CASH",0,0.00507688051362098,0,0.00507688051362098,"NIFTY SMALLCAP 250 TR",-0.058156716124347,0
"NIFTY SMALLCAP 250 TR - 10M",25,2025-06-30,"2025-07",2025-07-01,2025-07-31,14.1685,16.105,"Green",10,,,,,,,,1,"CASH",0,0.00458016566918973,0,0.00458016566918973,"NIFTY SMALLCAP 250 TR",-0.0172068356436093,0
"NIFTY SMALLCAP 250 TR - 10M",25,2025-07-31,"2025-08",2025-08-01,2025-08-29,11.5325,12.6,"Green",10,,,,,,,,1,"CASH",0,0.00420617904368092,0,0.00420617904368092,"NIFTY SMALLCAP 250 TR",-0.0654235706653423,0
"NIFTY SMALLCAP 250 TR - 10M",25,2025-08-29,"2025-09",2025-09-01,2025-09-30,11.9365,11.75575,"Green",10,,,,,,,,1,"CASH",0,0.00482429984359678,0,0.00482429984359678,"NIFTY SMALLCAP 250 TR",-0.0654467212200941,0
"NIFTY SMALLCAP 250 TR - 10M",25,2025-09-30,"2025-10",2025-10-01,2025-10-31,10.6125,11.25375,"Green",10,,,,,,,,1,"CASH",0,0.0045715789444214,0,0.0045715789444214,"NIFTY SMALLCAP 250 TR",-0.0531978639233441,0
"NIFTY SMALLCAP 250 TR - 10M",25,2025-10-31,"2025-11",2025-11-03,2025-11-28,11.1005,10.8405,"Green",10,,,,,,,,1,"CASH",0,0.00409653327388271,0,0.00409653327388271,"NIFTY SMALLCAP 250 TR",-0.0197789593900373,0
"NIFTY SMALLCAP 250 TR - 10M",25,2025-11-28,"2025-12",2025-12-01,2025-12-31,12.2965,11.652,"Green",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",1,-0.002815360047836,0.0025,-0.0053026787991991,"NIFTY SMALLCAP 250 TR",0.061312124975117,1
"NIFTY SMALLCAP 250 TR - 10M",25,2025-12-31,"2026-01",2026-01-01,2026-01-30,10.0755,11.137,"Green",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,-0.0550255271606158,0,-0.0550255271606158,"NIFTY SMALLCAP 250 TR",0.210939194728033,1
"NIFTY SMALLCAP 250 TR - 10M",25,2026-01-30,"2026-02",2026-02-01,2026-02-27,11.814,10.94475,"Green",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,0.00811305901685455,0,0.00811305901685455,"NIFTY SMALLCAP 250 TR",0.0488190657274514,1
"NIFTY SMALLCAP 250 TR - 10M",25,2026-02-27,"2026-03",2026-03-02,2026-03-30,12.9085,12.509,"Green",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,-0.100196505458952,0,-0.100196505458952,"NIFTY SMALLCAP 250 TR",0.0397156435655792,1
"NIFTY SMALLCAP 250 TR - 10M",25,2026-03-30,"2026-04",2026-04-01,2026-04-30,21.6865,17.3325,"Green",10,,,,,,,,1,"CASH",1,0.00546876702180987,0.0025,0.00295598476396486,"NIFTY SMALLCAP 250 TR",-0.146682027974161,0
"NIFTY SMALLCAP 250 TR - 10M",25,2026-04-30,"2026-05",2026-05-04,2026-05-29,19.97,20.82825,"Yellow",10,,,,,,,,1,"CASH",0,0.00415240097078962,0,0.00415240097078962,"NIFTY SMALLCAP 250 TR",-0.055301585724135,0
"NIFTY SMALLCAP 250 TR - 10M",25,2026-05-29,"2026-06",2026-06-01,2026-06-30,17.7975,19.1195,"Yellow",10,,,,,,,,1,"CASH",0,0.00584812673818602,0,0.00584812673818602,"NIFTY SMALLCAP 250 TR",-0.00459352756139542,0
"NIFTY SMALLCAP 250 TR - 10M",25,2026-06-30,"2026-07",2026-07-01,2026-07-31,14.443,16.07225,"Green",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",1,0.0127956026080274,0.0025,0.0102751699029993,"NIFTY SMALLCAP 250 TR",0.0771340594906975,1
"NIFTY SMALLCAP 250 TR - BuyHold",25,2007-02-28,"2007-03",2007-03-01,2007-03-30,,,,10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",1,-0.0295131806437828,0.0025,-0.0319346701498658,"NIFTY SMALLCAP 250 TR",0.0265015553960277,1
"NIFTY SMALLCAP 250 TR - BuyHold",25,2007-03-30,"2007-04",2007-04-02,2007-04-30,,,,10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,0.0807882660848418,0,0.0807882660848418,"NIFTY SMALLCAP 250 TR",0.0853420089290562,1
"NIFTY SMALLCAP 250 TR - BuyHold",25,2007-04-30,"2007-05",2007-05-03,2007-05-31,,,,10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,0.0707720801018639,0,0.0707720801018639,"NIFTY SMALLCAP 250 TR",0.356626884422111,1
"NIFTY SMALLCAP 250 TR - BuyHold",25,2007-05-31,"2007-06",2007-06-01,2007-06-29,,,,10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,0.0483222347141745,0,0.0483222347141745,"NIFTY SMALLCAP 250 TR",0.464199109805436,1
"NIFTY SMALLCAP 250 TR - BuyHold",25,2007-06-29,"2007-07",2007-07-02,2007-07-31,,,,10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,0.0273392868191475,0,0.0273392868191475,"NIFTY SMALLCAP 250 TR",0.380798058960222,1
"NIFTY SMALLCAP 250 TR - BuyHold",25,2007-07-31,"2007-08",2007-08-01,2007-08-31,,,,10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,-0.000473775711366198,0,-0.000473775711366198,"NIFTY SMALLCAP 250 TR",0.333706391068034,1
"NIFTY SMALLCAP 250 TR - BuyHold",25,2007-08-31,"2007-09",2007-09-03,2007-09-28,,,,10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,0.138729438229328,0,0.138729438229328,"NIFTY SMALLCAP 250 TR",0.276398837143721,1
"NIFTY SMALLCAP 250 TR - BuyHold",25,2007-09-28,"2007-10",2007-10-01,2007-10-31,,,,10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,0.11002501049453,0,0.11002501049453,"NIFTY SMALLCAP 250 TR",0.413242999366864,1
"NIFTY SMALLCAP 250 TR - BuyHold",25,2007-10-31,"2007-11",2007-11-01,2007-11-30,,,,10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,0.0910665425158343,0,0.0910665425158343,"NIFTY SMALLCAP 250 TR",0.520663992654521,1
