date,name,isin,industry,pct_net_assets,position_return_1y,nifty_midcap150_tr_return_1y,symbol
2024-10-31,IPCA Laboratories Limited,INE571A01038,Pharmaceuticals & Biotechnology,0.0069,-0.1977533053548326,0.06195357461936668,IPCALAB
2024-10-31,ITC Limited,INE154A01025,Diversified FMCG,0.0564,-0.059596433599249155,0.06195357461936668,ITC
2024-10-31,Indian Energy Exchange Limited,INE022Q01020,Capital Markets,0.0096,-0.20490213366249332,0.06195357461936668,IEX
2024-10-31,Indraprastha Gas Limited,INE203G01027,Gas,0.0034,0.04194017136844219,0.06195357461936668,IGL
2024-10-31,Infosys Limited,INE009A01021,IT - Software,0.0199,-0.1315326927583782,0.06195357461936668,INFY
2024-10-31,Kotak Mahindra Bank Limited,INE237A01028,Banks,0.0283,0.21587622903412362,0.06195357461936668,KOTAKBANK
2024-10-31,Maharashtra Scooters Limited,INE288A01013,Finance,0.001,0.49259039715471253,0.06195357461936668,MAHSCOOTER
2024-10-31,Maruti Suzuki India Limited,INE585B01010,Automobiles,0.0411,0.47722916856803876,0.06195357461936668,MARUTI
2024-10-31,Motilal Oswal Financial Services Limited,INE338I01027,Capital Markets,0.0212,0.051539128549750624,0.06195357461936668,MOTILALOFS
2024-10-31,Multi Commodity Exchange of India Limited,INE745G01035,Capital Markets,0.0099,0.4241257125250346,0.06195357461936668,MCX
2024-10-31,Power Grid Corporation of India Limited,INE752E01010,Power,0.0708,-0.0741658407664354,0.06195357461936668,POWERGRID
2024-10-31,Swaraj Engines Limited,INE277A01016,Industrial Products,2e-4,0.3863612737794102,0.06195357461936668,SWARAJENG
2024-10-31,UTI Asset Management Company Limited,INE094J01016,Capital Markets,7e-4,-0.032830729873250974,0.06195357461936668,UTIAMC
2024-10-31,Zydus Lifesciences Limited,INE010B01027,Pharmaceuticals & Biotechnology,0.0094,NA,0.06195357461936668,CADILAHC
2024-11-30,Accelya Solutions India Limited,INE793A01012,IT - Software,0,-0.13256264709954313,0.0672534439442225,ACCELYA
2024-11-30,Axis Bank Limited,INE238A01034,Banks,0.0344,0.12634775337763493,0.0672534439442225,AXISBANK
2024-11-30,Bajaj Holdings & Investment Limited,INE118A01012,Finance,0.0659,0.11305778724228044,0.0672534439442225,BAJAJHLDNG
2024-11-30,Balkrishna Industries Limited,INE787D01026,Auto Components,0.0138,-0.17472877654051344,0.0672534439442225,BALKRISIND
2024-11-30,Central Depository Services (India) Limited,INE736A01011,Capital Markets,0.0078,-0.020828287720997762,0.0672534439442225,CDSL
2024-11-30,Cipla Limited,INE059A01026,Pharmaceuticals & Biotechnology,0.0076,0.026524122065092248,0.0672534439442225,CIPLA
2024-11-30,Coal India Limited,INE522F01014,Consumable Fuels,0.0645,-0.04378622021893108,0.0672534439442225,COALINDIA
2024-11-30,Dr. Reddy's Laboratories Limited,INE089A01031,Pharmaceuticals & Biotechnology,0.0099,0.0368173956016804,0.0672534439442225,DRREDDY
2024-11-30,EID Parry India Limited,INE126A01031,Fertilizers & Agrochemicals,0.0023,0.17488175964442432,0.0672534439442225,EIDPARRY
2024-11-30,HCL Technologies Limited,INE860A01027,IT - Software,0.0408,-0.09918014119790486,0.0672534439442225,HCLTECH
2024-11-30,HDFC Bank Limited,INE040A01034,Banks,0.0842,0.1471509079524107,0.0672534439442225,HDFCBANK
2024-11-30,ICICI Bank Limited,INE090A01021,Banks,0.0518,0.07268092994516095,0.0672534439442225,ICICIBANK
2024-11-30,ICRA Limited,INE725G01011,Capital Markets,0.0026,-0.06881009615384615,0.0672534439442225,ICRA
2024-11-30,IPCA Laboratories Limited,INE571A01038,Pharmaceuticals & Biotechnology,0.0065,-0.05081977921484104,0.0672534439442225,IPCALAB
2024-11-30,ITC Limited,INE154A01025,Diversified FMCG,0.0558,-0.07366017784186496,0.0672534439442225,ITC
2024-11-30,Indian Energy Exchange Limited,INE022Q01020,Capital Markets,0.0092,-0.2055236308197489,0.0672534439442225,IEX
2024-11-30,Infosys Limited,INE009A01021,IT - Software,0.0204,-0.14552524920582766,0.0672534439442225,INFY
2024-11-30,Kotak Mahindra Bank Limited,INE237A01028,Banks,0.0305,0.21261415525114158,0.0672534439442225,KOTAKBANK
2024-11-30,Maharashtra Scooters Limited,INE288A01013,Finance,9e-4,0.5782977353225287,0.0672534439442225,MAHSCOOTER
2024-11-30,Maruti Suzuki India Limited,INE585B01010,Automobiles,0.0398,0.4299847108552928,0.0672534439442225,MARUTI
2024-11-30,Motilal Oswal Financial Services Limited,INE338I01027,Capital Markets,0.0177,0.02201342281879204,0.0672534439442225,MOTILALOFS
2024-11-30,Multi Commodity Exchange of India Limited,INE745G01035,Capital Markets,0.0091,0.5993014764248294,0.0672534439442225,MCX
2024-11-30,Power Grid Corporation of India Limited,INE752E01010,Power,0.0722,-0.14929891650732963,0.0672534439442225,POWERGRID
2024-11-30,Swaraj Engines Limited,INE277A01016,Industrial Products,2e-4,0.18690934546727345,0.0672534439442225,SWARAJENG
2024-11-30,UTI Asset Management Company Limited,INE094J01016,Capital Markets,3e-4,-0.0920953176592274,0.0672534439442225,UTIAMC
2024-11-30,Zydus Lifesciences Limited,INE010B01027,Pharmaceuticals & Biotechnology,0.0101,NA,0.0672534439442225,CADILAHC
2024-12-31,Axis Bank Limited,INE238A01034,Banks,0.0332,0.1932694115435234,0.05983592422334083,AXISBANK
2024-12-31,Bajaj Holdings & Investment Limited,INE118A01012,Finance,0.0722,-0.04040660736975854,0.05983592422334083,BAJAJHLDNG
2024-12-31,Balkrishna Industries Limited,INE787D01026,Auto Components,0.0139,-0.19797385054983108,0.05983592422334083,BALKRISIND
2024-12-31,Central Depository Services (India) Limited,INE736A01011,Capital Markets,0.0045,-0.1724849527085125,0.05983592422334083,CDSL
2024-12-31,Cipla Limited,INE059A01026,Pharmaceuticals & Biotechnology,0.0092,-0.0010008006405124448,0.05983592422334083,CIPLA
2024-12-31,Coal India Limited,INE522F01014,Consumable Fuels,0.0576,0.11337291489963253,0.05983592422334083,COALINDIA
2024-12-31,Dr. Reddy's Laboratories Limited,INE089A01031,Pharmaceuticals & Biotechnology,0.0106,-0.07852871897082803,0.05983592422334083,DRREDDY
2024-12-31,EID Parry India Limited,INE126A01031,Fertilizers & Agrochemicals,0.0023,0.1578358417725061,0.05983592422334083,EIDPARRY
2024-12-31,HCL Technologies Limited,INE860A01027,IT - Software,0.041,-0.12115149494275868,0.05983592422334083,HCLTECH
2024-12-31,HDFC Bank Limited,INE040A01034,Banks,0.0804,0.14875123138436575,0.05983592422334083,HDFCBANK
2024-12-31,ICICI Bank Limited,INE090A01021,Banks,0.0493,0.05582199858479431,0.05983592422334083,ICICIBANK
2024-12-31,ICRA Limited,INE725G01011,Capital Markets,0.0022,-0.04005372096697746,0.05983592422334083,ICRA
2024-12-31,IPCA Laboratories Limited,INE571A01038,Pharmaceuticals & Biotechnology,0.0069,-0.16182768703665407,0.05983592422334083,IPCALAB
2024-12-31,ITC Limited,INE154A01025,Diversified FMCG,0.0547,-0.08880720891629112,0.05983592422334083,ITC
2024-12-31,Indian Energy Exchange Limited,INE022Q01020,Capital Markets,0.0092,-0.24956891596735253,0.05983592422334083,IEX
2024-12-31,Infosys Limited,INE009A01021,IT - Software,0.02,-0.11533406352683451,0.05983592422334083,INFY
2024-12-31,Kotak Mahindra Bank Limited,INE237A01028,Banks,0.0341,0.233744394618834,0.05983592422334083,KOTAKBANK
2024-12-31,Maharashtra Scooters Limited,INE288A01013,Finance,9e-4,0.49495480344755105,0.05983592422334083,MAHSCOOTER
2024-12-31,Mahindra & Mahindra Limited,INE101A01026,Automobiles,0.0199,0.24338367162227836,0.05983592422334083,M&M
2024-12-31,Maruti Suzuki India Limited,INE585B01010,Automobiles,0.0377,0.5543660398436046,0.05983592422334083,MARUTI
2024-12-31,Motilal Oswal Financial Services Limited,INE338I01027,Capital Markets,0.0146,-0.09580870213559145,0.05983592422334083,MOTILALOFS
2024-12-31,Multi Commodity Exchange of India Limited,INE745G01035,Capital Markets,0.0068,0.7930923436116255,0.05983592422334083,MCX
2024-12-31,Narayana Hrudayalaya Limited,INE410P01011,Healthcare Services,0.0019,0.48999842494881096,0.05983592422334083,NH
2024-12-31,Power Grid Corporation of India Limited,INE752E01010,Power,0.0654,-0.11440176002707736,0.05983592422334083,POWERGRID
2024-12-31,Swaraj Engines Limited,INE277A01016,Industrial Products,2e-4,0.24266212789607144,0.05983592422334083,SWARAJENG
2024-12-31,Zydus Lifesciences Limited,INE010B01027,Pharmaceuticals & Biotechnology,0.0098,NA,0.05983592422334083,CADILAHC
2025-01-31,Axis Bank Limited,INE238A01034,Banks,0.03,0.390916011164679,0.0890176440409538,AXISBANK
2025-01-31,Bajaj Holdings & Investment Limited,INE118A01012,Finance,0.0685,-0.059233449477351874,0.0890176440409538,BAJAJHLDNG
2025-01-31,Balkrishna Industries Limited,INE787D01026,Auto Components,0.0129,-0.164060939514445,0.0890176440409538,BALKRISIND
2025-01-31,Central Depository Services (India) Limited,INE736A01011,Capital Markets,0.0033,0.016242013701793567,0.0890176440409538,CDSL
2025-01-31,Cipla Limited,INE059A01026,Pharmaceuticals & Biotechnology,0.0103,-0.09550406840435799,0.0890176440409538,CIPLA
2025-01-31,Coal India Limited,INE522F01014,Consumable Fuels,0.0615,0.17599351175993516,0.0890176440409538,COALINDIA
2025-01-31,Dr. Reddy's Laboratories Limited,INE089A01031,Pharmaceuticals & Biotechnology,0.01,0.006902252531514774,0.0890176440409538,DRREDDY
2025-01-31,EID Parry India Limited,INE126A01031,Fertilizers & Agrochemicals,0.0021,0.1258690084156604,0.0890176440409538,EIDPARRY
2025-01-31,HCL Technologies Limited,INE860A01027,IT - Software,0.036,0.017055874801320536,0.0890176440409538,HCLTECH
2025-01-31,HDFC Bank Limited,INE040A01034,Banks,0.0811,0.12391146589259794,0.0890176440409538,HDFCBANK
2025-01-31,ICICI Bank Limited,INE090A01021,Banks,0.0489,0.0899292149292148,0.0890176440409538,ICICIBANK
2025-01-31,ICRA Limited,INE725G01011,Capital Markets,0.0021,0.0227862471618554,0.0890176440409538,ICRA
2025-01-31,IPCA Laboratories Limited,INE571A01038,Pharmaceuticals & Biotechnology,0.0036,0.02046763338652613,0.0890176440409538,IPCALAB
2025-01-31,ITC Hotels Limited,INE379A01028,Leisure Services,0.0018,0.10927172771635085,0.0890176440409538,ITCHOTELS
2025-01-31,ITC Limited,INE154A01025,Diversified FMCG,0.0494,-0.2553036731725058,0.0890176440409538,ITC
2025-01-31,Indian Energy Exchange Limited,INE022Q01020,Capital Markets,0.0086,-0.2682883417383566,0.0890176440409538,IEX
2025-01-31,Infosys Limited,INE009A01021,IT - Software,0.0195,-0.101215905356556,0.0890176440409538,INFY
2025-01-31,Kotak Mahindra Bank Limited,INE237A01028,Banks,0.0419,0.07424960505529232,0.0890176440409538,KOTAKBANK
2025-01-31,Maharashtra Scooters Limited,INE288A01013,Finance,8e-4,0.45949174630755873,0.0890176440409538,MAHSCOOTER
2025-01-31,Mahindra & Mahindra Limited,INE101A01026,Automobiles,0.0311,0.15702702247096312,0.0890176440409538,M&M
2025-01-31,Maruti Suzuki India Limited,INE585B01010,Automobiles,0.0414,0.19870268494950327,0.0890176440409538,MARUTI
2025-01-31,Motilal Oswal Financial Services Limited,INE338I01027,Capital Markets,0.0086,0.19223162724468001,0.0890176440409538,MOTILALOFS
2025-01-31,Multi Commodity Exchange of India Limited,INE745G01035,Capital Markets,0.0056,1.2132726317632638,0.0890176440409538,MCX
2025-01-31,Narayana Hrudayalaya Limited,INE410P01011,Healthcare Services,0.0031,0.2774766962930848,0.0890176440409538,NH
2025-01-31,Power Grid Corporation of India Limited,INE752E01010,Power,0.0624,-0.12155844155844153,0.0890176440409538,POWERGRID
2025-01-31,Swaraj Engines Limited,INE277A01016,Industrial Products,2e-4,0.04147617901828671,0.0890176440409538,SWARAJENG
2025-01-31,Zydus Lifesciences Limited,INE010B01027,Pharmaceuticals & Biotechnology,0.0096,NA,0.0890176440409538,CADILAHC
2025-02-28,Axis Bank Limited,INE238A01034,Banks,0.0315,0.3637841832963784,0.23868336018657832,AXISBANK
2025-02-28,Bajaj Holdings & Investment Limited,INE118A01012,Finance,0.07,-0.060031320689055145,0.23868336018657832,BAJAJHLDNG
2025-02-28,Balkrishna Industries Limited,INE787D01026,Auto Components,0.0125,-0.08274495469324139,0.23868336018657832,BALKRISIND
2025-02-28,Central Depository Services (India) Limited,INE736A01011,Capital Markets,0.0029,0.15770315770315757,0.23868336018657832,CDSL
2025-02-28,Cipla Limited,INE059A01026,Pharmaceuticals & Biotechnology,0.0124,-0.03189099079510038,0.23868336018657832,CIPLA
2025-02-28,Coal India Limited,INE522F01014,Consumable Fuels,0.0599,0.24789915966386533,0.23868336018657832,COALINDIA
2025-02-28,Dr. Reddy's Laboratories Limited,INE089A01031,Pharmaceuticals & Biotechnology,0.0126,0.15940330794537827,0.23868336018657832,DRREDDY
2025-02-28,EID Parry India Limited,INE126A01031,Fertilizers & Agrochemicals,0.002,0.302815840987803,0.23868336018657832,EIDPARRY
2025-02-28,HCL Technologies Limited,INE860A01027,IT - Software,0.0335,-0.08719528529332976,0.23868336018657832,HCLTECH
2025-02-28,HDFC Bank Limited,INE040A01034,Banks,0.0843,0.05289687481468297,0.23868336018657832,HDFCBANK
2025-02-28,ICICI Bank Limited,INE090A01021,Banks,0.0479,0.15398778140430158,0.23868336018657832,ICICIBANK
2025-02-28,ICRA Limited,INE725G01011,Capital Markets,0.0017,0.05012340991076525,0.23868336018657832,ICRA
2025-02-28,IPCA Laboratories Limited,INE571A01038,Pharmaceuticals & Biotechnology,0.003,0.1295899519763577,0.23868336018657832,IPCALAB
2025-02-28,ITC Hotels Limited,INE379A01028,Leisure Services,0.0018,0.0747818606365982,0.23868336018657832,ITCHOTELS
2025-02-28,ITC Limited,INE154A01025,Diversified FMCG,0.0454,-0.17441860465116277,0.23868336018657832,ITC
2025-02-28,Indian Energy Exchange Limited,INE022Q01020,Capital Markets,0.0078,-0.17836976018069484,0.23868336018657832,IEX
2025-02-28,Infosys Limited,INE009A01021,IT - Software,0.0178,-0.20686920448999524,0.23868336018657832,INFY
2025-02-28,Kotak Mahindra Bank Limited,INE237A01028,Banks,0.0427,0.09220044719189802,0.23868336018657832,KOTAKBANK
2025-02-28,Maharashtra Scooters Limited,INE288A01013,Finance,8e-4,0.4519272886552781,0.23868336018657832,MAHSCOOTER
2025-02-28,Mahindra & Mahindra Limited,INE101A01026,Automobiles,0.0296,0.32478065899785546,0.23868336018657832,M&M
2025-02-28,Maruti Suzuki India Limited,INE585B01010,Automobiles,0.041,0.2571501100016924,0.23868336018657832,MARUTI
2025-02-28,Motilal Oswal Financial Services Limited,INE338I01027,Capital Markets,0.0081,0.24212058924289148,0.23868336018657832,MOTILALOFS
2025-02-28,Multi Commodity Exchange of India Limited,INE745G01035,Capital Markets,0.0045,1.4565654534486225,0.23868336018657832,MCX
2025-02-28,Narayana Hrudayalaya Limited,INE410P01011,Healthcare Services,0.0033,0.27048782180278974,0.23868336018657832,NH
2025-02-28,Power Grid Corporation of India Limited,INE752E01010,Power,0.0552,0.22951832029641817,0.23868336018657832,POWERGRID
2025-02-28,Swaraj Engines Limited,INE277A01016,Industrial Products,1e-4,0.4099215686274511,0.23868336018657832,SWARAJENG
2025-02-28,Zydus Lifesciences Limited,INE010B01027,Pharmaceuticals & Biotechnology,0.0114,NA,0.23868336018657832,CADILAHC
2025-03-31,Axis Bank Limited,INE238A01034,Banks,0.0321,0.0706679574056146,0.032895651009164695,AXISBANK
2025-03-31,Bajaj Holdings & Investment Limited,INE118A01012,Finance,0.071,-0.2605681433885695,0.032895651009164695,BAJAJHLDNG
2025-03-31,Balkrishna Industries Limited,INE787D01026,Auto Components,0.0115,-0.1692755588346726,0.032895651009164695,BALKRISIND
2025-03-31,Central Depository Services (India) Limited,INE736A01011,Capital Markets,0.003,-0.05782341553741255,0.032895651009164695,CDSL
2025-03-31,Cipla Limited,INE059A01026,Pharmaceuticals & Biotechnology,0.0123,-0.14338183359231527,0.032895651009164695,CIPLA
2025-03-31,Coal India Limited,INE522F01014,Consumable Fuels,0.0601,0.21235365361324177,0.032895651009164695,COALINDIA
2025-03-31,Dr. Reddy's Laboratories Limited,INE089A01031,Pharmaceuticals & Biotechnology,0.0124,0.0960303943403642,0.032895651009164695,DRREDDY
2025-03-31,EID Parry India Limited,INE126A01031,Food Products,0.0024,-0.018354430379746822,0.032895651009164695,EIDPARRY
2025-03-31,HCL Technologies Limited,INE860A01027,IT - Software,0.0319,-0.09263854425144735,0.032895651009164695,HCLTECH
2025-03-31,HDFC Bank Limited,INE040A01034,Banks,0.0838,-0.14975592747559274,0.032895651009164695,HDFCBANK
2025-03-31,ICICI Bank Limited,INE090A01021,Banks,0.0505,-0.07833995719963316,0.032895651009164695,ICICIBANK
2025-03-31,ICRA Limited,INE725G01011,Capital Markets,0.0017,-0.09110727586520118,0.032895651009164695,ICRA
2025-03-31,IPCA Laboratories Limited,INE571A01038,Pharmaceuticals & Biotechnology,0.0031,0.1528132762158465,0.032895651009164695,IPCALAB
2025-03-31,ITC Hotels Limited,INE379A01028,Leisure Services,0.0021,-0.34467250370795655,0.032895651009164695,ITCHOTELS
2025-03-31,ITC Limited,INE154A01025,Diversified FMCG,0.0444,-0.264381402679275,0.032895651009164695,ITC
2025-03-31,Indian Energy Exchange Limited,INE022Q01020,Capital Markets,0.0083,-0.337905163823926,0.032895651009164695,IEX
2025-03-31,Infosys Limited,INE009A01021,IT - Software,0.0156,-0.15648185619857014,0.032895651009164695,INFY
2025-03-31,Kotak Mahindra Bank Limited,INE237A01028,Banks,0.0459,-0.1756473058082576,0.032895651009164695,KOTAKBANK
2025-03-31,Maharashtra Scooters Limited,INE288A01013,Finance,0.001,0.051291757357811996,0.032895651009164695,MAHSCOOTER
2025-03-31,Mahindra & Mahindra Limited,INE101A01026,Automobiles,0.0297,0.12908403072337493,0.032895651009164695,M&M
2025-03-31,Maruti Suzuki India Limited,INE585B01010,Automobiles,0.0372,0.08346539883782356,0.032895651009164695,MARUTI
2025-03-31,Motilal Oswal Financial Services Limited,INE338I01027,Capital Markets,0.0072,0.058907204418040315,0.032895651009164695,MOTILALOFS
2025-03-31,Multi Commodity Exchange of India Limited,INE745G01035,Capital Markets,0.0045,1.2939708141321047,0.032895651009164695,MCX
2025-03-31,Narayana Hrudayalaya Limited,INE410P01011,Healthcare Services,0.0036,-0.04040887082312161,0.032895651009164695,NH
2025-03-31,Power Grid Corporation of India Limited,INE752E01010,Power,0.0599,0.05693378547206862,0.032895651009164695,POWERGRID
2025-03-31,Swaraj Engines Limited,INE277A01016,Industrial Products,2e-4,-0.14492079489366094,0.032895651009164695,SWARAJENG
2025-03-31,Zydus Lifesciences Limited,INE010B01027,Pharmaceuticals & Biotechnology,0.0123,NA,0.032895651009164695,CADILAHC
2025-04-30,Axis Bank Limited,INE238A01034,Banks,0.0328,0.0711993243243243,0.11399506546525173,AXISBANK
2025-04-30,Bajaj Holdings & Investment Limited,INE118A01012,Finance,0.0646,-0.13650126156433973,0.11399506546525173,BAJAJHLDNG
2025-04-30,Balkrishna Industries Limited,INE787D01026,Auto Components,0.0114,-0.18705793829947326,0.11399506546525173,BALKRISIND
2025-04-30,Central Depository Services (India) Limited,INE736A01011,Capital Markets,0.003,-0.028488505308179923,0.11399506546525173,CDSL
2025-04-30,Cipla Limited,INE059A01026,Pharmaceuticals & Biotechnology,0.0126,-0.1461665021388614,0.11399506546525173,CIPLA
2025-04-30,Coal India Limited,INE522F01014,Consumable Fuels,0.058,0.337361111111111,0.11399506546525173,COALINDIA
2025-04-30,Dr. Reddy's Laboratories Limited,INE089A01031,Pharmaceuticals & Biotechnology,0.0125,0.12448467848187339,0.11399506546525173,DRREDDY
2025-04-30,EID Parry India Limited,INE126A01031,Food Products,0.0025,0.03254220699779786,0.11399506546525173,EIDPARRY
2025-04-30,HCL Technologies Limited,INE860A01027,IT - Software,0.0298,-0.2022486860488324,0.11399506546525173,HCLTECH
